airbnb_listing_id,date,price,aquisition_date
1045916135727198441,2025-03-30,650.0,2025-01-20 13:27:05
1045916135727198441,2025-03-27,650.0,2025-01-20 13:27:05
1045916135727198441,2025-04-07,560.0,2025-01-20 13:27:05
1045916135727198441,2025-03-02,1022.3333,2025-01-20 13:27:05
1045916135727198441,2025-03-24,650.0,2025-01-20 13:27:05
1045916135727198441,2025-03-20,650.0,2025-01-20 13:27:05
1046547202929220520,2025-04-15,350.0,2025-01-20 13:27:07
1046547202929220520,2025-04-14,350.0,2025-01-20 13:27:07
1046547202929220520,2025-03-05,327.75,2025-01-20 13:27:07
1046547202929220520,2025-04-03,350.0,2025-01-20 13:27:07
1046547202929220520,2025-03-31,416.66666,2025-01-20 13:27:07
1046547202929220520,2025-03-16,412.5,2025-01-20 13:27:07
1046547202929220520,2025-03-06,323.5,2025-01-20 13:27:07
1046547202929220520,2025-02-28,399.0,2025-01-20 13:27:07
1004910078575857573,2025-01-29,750.0,2025-01-20 13:27:07
1046547202929220520,2025-04-08,350.0,2025-01-20 13:27:07
1046547202929220520,2025-03-29,450.0,2025-01-20 13:27:07
1046547202929220520,2025-04-18,359.5,2025-01-20 13:27:07
1046547202929220520,2025-04-05,350.0,2025-01-20 13:27:07
1046547202929220520,2025-04-11,350.0,2025-01-20 13:27:07
1046547202929220520,2025-03-13,405.0,2025-01-20 13:27:07
1004910078575857573,2025-03-07,700.0,2025-01-20 13:27:07
1046547202929220520,2025-03-04,315.0,2025-01-20 13:27:07
1004910078575857573,2025-03-04,750.0,2025-01-20 13:27:07
1004910078575857573,2025-02-02,835.0,2025-01-20 13:27:07
1004910078575857573,2025-01-31,835.0,2025-01-20 13:27:07
1004910078575857573,2025-02-01,835.0,2025-01-20 13:27:07
1004910078575857573,2025-02-11,704.0,2025-01-20 13:27:07
1046547202929220520,2025-02-23,357.0,2025-01-20 13:27:07
1004910078575857573,2025-03-10,700.0,2025-01-20 13:27:07
1046547202929220520,2025-02-11,378.0,2025-01-20 13:27:07
1046547202929220520,2025-02-26,385.0,2025-01-20 13:27:07
1046547202929220520,2025-03-07,333.5,2025-01-20 13:27:07
1046547202929220520,2025-04-07,350.0,2025-01-20 13:27:07
1046547202929220520,2025-03-27,450.0,2025-01-20 13:27:07
1046547202929220520,2025-04-12,350.0,2025-01-20 13:27:07
1004910078575857573,2025-02-12,710.0,2025-01-20 13:27:07
1004910078575857573,2025-02-13,710.0,2025-01-20 13:27:07
1046547202929220520,2025-04-01,383.33334,2025-01-20 13:27:07
1046547202929220520,2025-03-25,462.16666,2025-01-20 13:27:07
1046547202929220520,2025-03-24,468.25,2025-01-20 13:27:07
1046547202929220520,2025-03-19,405.0,2025-01-20 13:27:07
1046547202929220520,2025-02-14,378.0,2025-01-20 13:27:07
1046547202929220520,2025-01-29,480.0,2025-01-20 13:27:07
1004910078575857573,2025-03-09,750.0,2025-01-20 13:27:07
1004910078575857573,2025-01-30,800.0,2025-01-20 13:27:07
1046547202929220520,2025-02-24,367.5,2025-01-20 13:27:07
1046547202929220520,2025-04-06,350.0,2025-01-20 13:27:07
1046547202929220520,2025-04-02,361.0,2025-01-20 13:27:07
1046547202929220520,2025-03-09,375.0,2025-01-20 13:27:07
1046547202929220520,2025-04-09,350.0,2025-01-20 13:27:07
1046547202929220520,2025-03-11,405.0,2025-01-20 13:27:07
1046547202929220520,2025-04-04,350.0,2025-01-20 13:27:07
1004910078575857573,2025-02-14,710.0,2025-01-20 13:27:07
1046547202929220520,2025-03-30,439.0,2025-01-20 13:27:07
1046547202929220520,2025-03-18,416.25,2025-01-20 13:27:07
1046547202929220520,2025-03-17,412.5,2025-01-20 13:27:07
1046547202929220520,2025-03-14,405.0,2025-01-20 13:27:07
1004910078575857573,2025-01-28,750.0,2025-01-20 13:27:07
1046547202929220520,2025-03-10,395.0,2025-01-20 13:27:07
1046547202929220520,2025-04-19,359.5,2025-01-20 13:27:07
1046547202929220520,2025-03-23,486.5,2025-01-20 13:27:07
1046547202929220520,2025-02-27,388.5,2025-01-20 13:27:07
1004910078575857573,2025-03-06,700.0,2025-01-20 13:27:07
1004910078575857573,2025-02-15,716.0,2025-01-20 13:27:07
1046547202929220520,2025-02-12,378.0,2025-01-20 13:27:07
1046547202929220520,2025-03-12,405.0,2025-01-20 13:27:07
1046547202929220520,2025-03-15,405.0,2025-01-20 13:27:07
1046547202929220520,2025-03-26,450.0,2025-01-20 13:27:07
1046547202929220520,2025-04-17,350.0,2025-01-20 13:27:07
1046547202929220520,2025-04-16,350.0,2025-01-20 13:27:07
1046547202929220520,2025-04-20,359.5,2025-01-20 13:27:07
1004910078575857573,2025-02-03,792.5,2025-01-20 13:27:07
1046547202929220520,2025-02-25,371.0,2025-01-20 13:27:07
1046547202929220520,2025-03-08,345.0,2025-01-20 13:27:07
1046547202929220520,2025-03-28,450.0,2025-01-20 13:27:07
1046547202929220520,2025-04-10,350.0,2025-01-20 13:27:07
1046547202929220520,2025-04-13,350.0,2025-01-20 13:27:07
1004910078575857573,2025-03-08,750.0,2025-01-20 13:27:07
1046547202929220520,2025-02-13,378.0,2025-01-20 13:27:07
1004910078575857573,2025-03-05,700.0,2025-01-20 13:27:07
1011714999685071594,2025-03-26,557.0,2025-01-20 13:27:12
1011714999685071594,2025-04-09,557.0,2025-01-20 13:27:12
1011714999685071594,2025-04-13,557.0,2025-01-20 13:27:12
1011714999685071594,2025-03-30,557.0,2025-01-20 13:27:12
1011714999685071594,2025-04-06,557.0,2025-01-20 13:27:12
1011714999685071594,2025-04-14,557.0,2025-01-20 13:27:12
1011714999685071594,2025-04-07,557.0,2025-01-20 13:27:12
1011714999685071594,2025-04-20,530.0,2025-01-20 13:27:12
1011714999685071594,2025-04-04,557.0,2025-01-20 13:27:12
1011714999685071594,2025-03-24,557.0,2025-01-20 13:27:12
1011714999685071594,2025-04-12,557.0,2025-01-20 13:27:12
1011714999685071594,2025-04-08,557.0,2025-01-20 13:27:12
1011714999685071594,2025-04-16,557.0,2025-01-20 13:27:12
1011714999685071594,2025-03-29,557.0,2025-01-20 13:27:12
1011714999685071594,2025-04-15,557.0,2025-01-20 13:27:12
1011714999685071594,2025-03-27,557.0,2025-01-20 13:27:12
1011714999685071594,2025-04-19,557.0,2025-01-20 13:27:12
1011714999685071594,2025-04-03,557.0,2025-01-20 13:27:12
1011714999685071594,2025-04-05,557.0,2025-01-20 13:27:12
1011714999685071594,2025-04-01,557.0,2025-01-20 13:27:12
1011714999685071594,2025-04-18,557.0,2025-01-20 13:27:12
1011714999685071594,2025-03-25,557.0,2025-01-20 13:27:12
1011714999685071594,2025-04-02,557.0,2025-01-20 13:27:12
1011714999685071594,2025-04-17,557.0,2025-01-20 13:27:12
1011714999685071594,2025-04-11,557.0,2025-01-20 13:27:12
1011714999685071594,2025-03-31,557.0,2025-01-20 13:27:12
1011714999685071594,2025-04-10,557.0,2025-01-20 13:27:12
1011714999685071594,2025-03-28,557.0,2025-01-20 13:27:12
1014245162199655907,2025-04-09,500.0,2025-01-20 13:27:13
1014245162199655907,2025-03-31,600.0,2025-01-20 13:27:13
1014245162199655907,2025-04-04,500.0,2025-01-20 13:27:13
1014245162199655907,2025-03-10,600.0,2025-01-20 13:27:13
1014245162199655907,2025-03-30,600.0,2025-01-20 13:27:13
1014245162199655907,2025-04-03,500.0,2025-01-20 13:27:13
1014245162199655907,2025-03-16,600.0,2025-01-20 13:27:13
1014245162199655907,2025-04-07,500.0,2025-01-20 13:27:13
1014245162199655907,2025-04-01,500.0,2025-01-20 13:27:13
1014245162199655907,2025-04-06,500.0,2025-01-20 13:27:13
1014245162199655907,2025-04-11,500.0,2025-01-20 13:27:13
1014245162199655907,2025-03-18,600.0,2025-01-20 13:27:13
1014245162199655907,2025-03-17,600.0,2025-01-20 13:27:13
1014245162199655907,2025-03-08,600.0,2025-01-20 13:27:13
1014245162199655907,2025-03-09,600.0,2025-01-20 13:27:13
1014245162199655907,2025-03-11,600.0,2025-01-20 13:27:13
1014245162199655907,2025-04-14,500.0,2025-01-20 13:27:13
1014245162199655907,2025-04-05,500.0,2025-01-20 13:27:13
1014245162199655907,2025-03-27,600.0,2025-01-20 13:27:13
1014245162199655907,2025-03-24,600.0,2025-01-20 13:27:13
1014245162199655907,2025-03-22,600.0,2025-01-20 13:27:13
1014245162199655907,2025-03-21,600.0,2025-01-20 13:27:13
1014245162199655907,2025-03-23,600.0,2025-01-20 13:27:13
1014245162199655907,2025-04-10,500.0,2025-01-20 13:27:13
1014245162199655907,2025-03-14,600.0,2025-01-20 13:27:13
1014245162199655907,2025-03-15,600.0,2025-01-20 13:27:13
1014245162199655907,2025-03-19,600.0,2025-01-20 13:27:13
1014245162199655907,2025-03-25,600.0,2025-01-20 13:27:13
1014245162199655907,2025-03-26,600.0,2025-01-20 13:27:13
1014245162199655907,2025-03-07,600.0,2025-01-20 13:27:13
1014245162199655907,2025-03-12,600.0,2025-01-20 13:27:13
1014245162199655907,2025-04-02,500.0,2025-01-20 13:27:13
1014245162199655907,2025-04-12,500.0,2025-01-20 13:27:13
1014245162199655907,2025-04-13,500.0,2025-01-20 13:27:13
1014245162199655907,2025-04-15,500.0,2025-01-20 13:27:13
1014245162199655907,2025-04-17,500.0,2025-01-20 13:27:13
1014245162199655907,2025-03-20,600.0,2025-01-20 13:27:13
1014245162199655907,2025-03-28,600.0,2025-01-20 13:27:13
1014245162199655907,2025-03-29,600.0,2025-01-20 13:27:13
1014245162199655907,2025-03-06,600.0,2025-01-20 13:27:13
1014245162199655907,2025-04-08,500.0,2025-01-20 13:27:13
1014245162199655907,2025-03-13,600.0,2025-01-20 13:27:13
1014245162199655907,2025-04-16,500.0,2025-01-20 13:27:13
1074031328011239995,2025-01-22,1500.0,2025-01-20 13:27:20
1074031328011239995,2025-01-21,1500.0,2025-01-20 13:27:20
1008029204257210230,2025-03-31,350.0,2025-01-20 13:27:23
1008029204257210230,2025-03-27,350.0,2025-01-20 13:27:23
1008029204257210230,2025-03-29,350.0,2025-01-20 13:27:23
1008029204257210230,2025-03-22,319.0,2025-01-20 13:27:23
1008029204257210230,2025-01-28,300.0,2025-01-20 13:27:23
1008029204257210230,2025-01-29,300.0,2025-01-20 13:27:23
1008029204257210230,2025-01-30,300.0,2025-01-20 13:27:23
1008029204257210230,2025-01-31,300.0,2025-01-20 13:27:23
1008029204257210230,2025-03-20,295.75,2025-01-20 13:27:23
1008029204257210230,2025-02-26,277.5,2025-01-20 13:27:23
1008029204257210230,2025-02-15,270.0,2025-01-20 13:27:23
1008029204257210230,2025-02-14,270.0,2025-01-20 13:27:23
1008029204257210230,2025-02-25,270.0,2025-01-20 13:27:23
1008029204257210230,2025-02-13,270.0,2025-01-20 13:27:23
1008029204257210230,2025-03-30,350.0,2025-01-20 13:27:23
1008029204257210230,2025-03-28,350.0,2025-01-20 13:27:23
1008029204257210230,2025-03-18,277.5,2025-01-20 13:27:23
1008029204257210230,2025-03-14,276.25,2025-01-20 13:27:23
1008029204257210230,2025-03-13,280.0,2025-01-20 13:27:23
1008029204257210230,2025-03-10,273.75,2025-01-20 13:27:23
1008029204257210230,2025-03-04,316.625,2025-01-20 13:27:23
1008029204257210230,2025-03-03,320.83334,2025-01-20 13:27:23
1008029204257210230,2025-03-02,320.83334,2025-01-20 13:27:23
1008029204257210230,2025-03-01,315.83334,2025-01-20 13:27:23
1008029204257210230,2025-03-19,285.0,2025-01-20 13:27:23
1008029204257210230,2025-03-11,273.75,2025-01-20 13:27:23
1008029204257210230,2025-02-01,300.0,2025-01-20 13:27:23
1008029204257210230,2025-02-27,285.0,2025-01-20 13:27:23
1008029204257210230,2025-03-26,350.0,2025-01-20 13:27:23
1008029204257210230,2025-03-07,287.0,2025-01-20 13:27:23
1008029204257210230,2025-01-26,300.0,2025-01-20 13:27:23
1008029204257210230,2025-01-27,300.0,2025-01-20 13:27:23
1008029204257210230,2025-02-06,270.0,2025-01-20 13:27:23
1008029204257210230,2025-03-12,273.75,2025-01-20 13:27:23
1008029204257210230,2025-03-09,272.75,2025-01-20 13:27:23
1008029204257210230,2025-02-07,270.0,2025-01-20 13:27:23
1008029204257210230,2025-02-28,300.0,2025-01-20 13:27:23
1008029204257210230,2025-02-03,290.0,2025-01-20 13:27:23
1008029204257210230,2025-03-16,276.25,2025-01-20 13:27:23
1008029204257210230,2025-03-24,340.75,2025-01-20 13:27:23
1008029204257210230,2025-02-12,270.0,2025-01-20 13:27:23
1008029204257210230,2025-03-15,276.25,2025-01-20 13:27:23
1008029204257210230,2025-03-21,309.5,2025-01-20 13:27:23
1008029204257210230,2025-01-25,300.0,2025-01-20 13:27:23
1008029204257210230,2025-03-25,347.0,2025-01-20 13:27:23
1008029204257210230,2025-03-05,306.75,2025-01-20 13:27:23
1008029204257210230,2025-02-04,280.0,2025-01-20 13:27:23
1008029204257210230,2025-02-05,270.0,2025-01-20 13:27:23
1008029204257210230,2025-03-08,278.5,2025-01-20 13:27:23
1008029204257210230,2025-03-06,298.25,2025-01-20 13:27:23
1008029204257210230,2025-03-23,331.5,2025-01-20 13:27:23
1008029204257210230,2025-02-02,300.0,2025-01-20 13:27:23
1008029204257210230,2025-03-17,270.0,2025-01-20 13:27:23
1050857413300266721,2025-03-30,471.0,2025-01-20 13:27:26
1050857413300266721,2025-02-25,653.0,2025-01-20 13:27:26
1050857413300266721,2025-03-16,495.0,2025-01-20 13:27:26
1050857413300266721,2025-03-11,564.0,2025-01-20 13:27:26
1050857413300266721,2025-03-10,564.0,2025-01-20 13:27:26
1050857413300266721,2025-02-21,710.0,2025-01-20 13:27:26
1050857413300266721,2025-01-29,614.0,2025-01-20 13:27:26
1050857413300266721,2025-04-02,471.0,2025-01-20 13:27:26
1050857413300266721,2025-04-01,471.0,2025-01-20 13:27:26
1050857413300266721,2025-03-25,471.0,2025-01-20 13:27:26
1050857413300266721,2025-03-23,471.0,2025-01-20 13:27:26
1050857413300266721,2025-03-19,495.0,2025-01-20 13:27:26
1050857413300266721,2025-03-12,564.0,2025-01-20 13:27:26
1050857413300266721,2025-01-31,663.0,2025-01-20 13:27:26
1050857413300266721,2025-02-01,663.0,2025-01-20 13:27:26
1050857413300266721,2025-02-16,660.0,2025-01-20 13:27:26
1050857413300266721,2025-03-01,990.0,2025-01-20 13:27:26
1050857413300266721,2025-03-22,560.0,2025-01-20 13:27:26
1050857413300266721,2025-03-17,495.0,2025-01-20 13:27:26
1050857413300266721,2025-03-07,614.0,2025-01-20 13:27:26
1050857413300266721,2025-02-26,653.0,2025-01-20 13:27:26
1050857413300266721,2025-03-13,564.0,2025-01-20 13:27:26
1050857413300266721,2025-02-20,686.0,2025-01-20 13:27:26
1050857413300266721,2025-02-14,770.0,2025-01-20 13:27:26
1050857413300266721,2025-02-13,743.0,2025-01-20 13:27:26
1050857413300266721,2025-03-29,523.0,2025-01-20 13:27:26
1050857413300266721,2025-03-21,560.0,2025-01-20 13:27:26
1050857413300266721,2025-03-28,523.0,2025-01-20 13:27:26
1050857413300266721,2025-02-18,660.0,2025-01-20 13:27:26
1050857413300266721,2025-02-27,832.0,2025-01-20 13:27:26
1050857413300266721,2025-03-06,760.0,2025-01-20 13:27:26
1050857413300266721,2025-02-19,691.5,2025-01-20 13:27:26
1050857413300266721,2025-03-27,471.0,2025-01-20 13:27:26
1050857413300266721,2025-02-17,660.0,2025-01-20 13:27:26
1050857413300266721,2025-03-14,614.0,2025-01-20 13:27:26
1050857413300266721,2025-02-28,990.0,2025-01-20 13:27:26
1050857413300266721,2025-03-09,564.0,2025-01-20 13:27:26
1050857413300266721,2025-02-23,653.0,2025-01-20 13:27:26
1050857413300266721,2025-03-26,471.0,2025-01-20 13:27:26
1050857413300266721,2025-03-20,495.0,2025-01-20 13:27:26
1050857413300266721,2025-03-24,471.0,2025-01-20 13:27:26
1050857413300266721,2025-01-30,614.0,2025-01-20 13:27:26
1050857413300266721,2025-02-15,770.0,2025-01-20 13:27:26
1050857413300266721,2025-03-31,471.0,2025-01-20 13:27:26
1050857413300266721,2025-03-05,990.0,2025-01-20 13:27:26
1050857413300266721,2025-02-22,710.0,2025-01-20 13:27:26
1050857413300266721,2025-03-08,614.0,2025-01-20 13:27:26
1050857413300266721,2025-03-18,495.0,2025-01-20 13:27:26
1050857413300266721,2025-01-28,614.0,2025-01-20 13:27:26
1050857413300266721,2025-03-04,990.0,2025-01-20 13:27:26
1050857413300266721,2025-03-03,990.0,2025-01-20 13:27:26
1050857413300266721,2025-03-15,614.0,2025-01-20 13:27:26
1050857413300266721,2025-03-02,990.0,2025-01-20 13:27:26
1050857413300266721,2025-02-24,653.0,2025-01-20 13:27:26
1058777213156843238,2025-04-09,360.0,2025-01-20 13:27:36
1058777213156843238,2025-04-01,360.0,2025-01-20 13:27:36
1058193595817353204,2025-03-19,400.0,2025-01-20 13:27:36
1058193595817353204,2025-03-18,400.0,2025-01-20 13:27:36
1058777213156843238,2025-04-05,360.0,2025-01-20 13:27:36
1058777213156843238,2025-04-16,341.0,2025-01-20 13:27:36
1058193595817353204,2025-03-13,400.0,2025-01-20 13:27:36
1058193595817353204,2025-02-11,600.0,2025-01-20 13:27:36
1058777213156843238,2025-02-11,621.0,2025-01-20 13:27:36
1058777213156843238,2025-04-11,360.0,2025-01-20 13:27:36
1058193595817353204,2025-03-11,400.0,2025-01-20 13:27:36
1058193595817353204,2025-03-10,400.0,2025-01-20 13:27:36
1058777213156843238,2025-04-06,360.0,2025-01-20 13:27:36
1058193595817353204,2025-04-20,300.0,2025-01-20 13:27:36
1058193595817353204,2025-03-25,400.0,2025-01-20 13:27:36
1058193595817353204,2025-02-10,600.0,2025-01-20 13:27:36
1058777213156843238,2025-02-10,621.0,2025-01-20 13:27:36
1058777213156843238,2025-02-14,621.0,2025-01-20 13:27:36
1058777213156843238,2025-03-31,382.0,2025-01-20 13:27:36
1058193595817353204,2025-03-27,400.0,2025-01-20 13:27:36
1058777213156843238,2025-04-07,360.0,2025-01-20 13:27:36
1058777213156843238,2025-04-08,360.0,2025-01-20 13:27:36
1058777213156843238,2025-04-10,360.0,2025-01-20 13:27:36
1058193595817353204,2025-02-28,400.0,2025-01-20 13:27:36
1058193595817353204,2025-03-15,400.0,2025-01-20 13:27:36
1058193595817353204,2025-02-12,600.0,2025-01-20 13:27:36
1058777213156843238,2025-02-12,621.0,2025-01-20 13:27:36
1058777213156843238,2025-04-02,360.0,2025-01-20 13:27:36
1058777213156843238,2025-04-12,360.0,2025-01-20 13:27:36
1058193595817353204,2025-03-28,400.0,2025-01-20 13:27:36
1058777213156843238,2025-04-15,341.0,2025-01-20 13:27:36
1058193595817353204,2025-04-01,300.0,2025-01-20 13:27:36
1058777213156843238,2025-02-02,621.0,2025-01-20 13:27:36
1058193595817353204,2025-03-26,400.0,2025-01-20 13:27:36
1058193595817353204,2025-03-24,400.0,2025-01-20 13:27:36
1058193595817353204,2025-03-17,400.0,2025-01-20 13:27:36
1058193595817353204,2025-03-16,400.0,2025-01-20 13:27:36
1058193595817353204,2025-03-12,400.0,2025-01-20 13:27:36
1058193595817353204,2025-03-30,440.5,2025-01-20 13:27:36
1058193595817353204,2025-03-29,400.0,2025-01-20 13:27:36
1058777213156843238,2025-04-13,341.0,2025-01-20 13:27:36
1058777213156843238,2025-04-03,360.0,2025-01-20 13:27:36
1058193595817353204,2025-04-04,300.0,2025-01-20 13:27:36
1058193595817353204,2025-04-02,300.0,2025-01-20 13:27:36
1058777213156843238,2025-02-03,621.0,2025-01-20 13:27:36
1058777213156843238,2025-04-14,341.0,2025-01-20 13:27:36
1058193595817353204,2025-03-22,400.0,2025-01-20 13:27:36
1058193595817353204,2025-03-14,400.0,2025-01-20 13:27:36
1058193595817353204,2025-02-09,600.0,2025-01-20 13:27:36
1058193595817353204,2025-02-27,400.0,2025-01-20 13:27:36
1058193595817353204,2025-04-03,300.0,2025-01-20 13:27:36
1058193595817353204,2025-03-23,400.0,2025-01-20 13:27:36
1058777213156843238,2025-04-04,360.0,2025-01-20 13:27:36
1058193595817353204,2025-03-21,400.0,2025-01-20 13:27:36
1058193595817353204,2025-03-31,375.0,2025-01-20 13:27:36
1058777213156843238,2025-02-15,621.0,2025-01-20 13:27:36
1058777213156843238,2025-02-04,621.0,2025-01-20 13:27:36
1058777213156843238,2025-02-13,621.0,2025-01-20 13:27:36
1058193595817353204,2025-03-20,400.0,2025-01-20 13:27:36
1052490589225547467,2025-03-24,675.0,2025-01-20 13:27:39
1052490589225547467,2025-02-15,720.0,2025-01-20 13:27:39
1052490589225547467,2025-04-11,725.0,2025-01-20 13:27:39
1052490589225547467,2025-04-06,700.0,2025-01-20 13:27:39
1052490589225547467,2025-04-05,725.0,2025-01-20 13:27:39
1052490589225547467,2025-04-13,700.0,2025-01-20 13:27:39
1052490589225547467,2025-04-08,650.0,2025-01-20 13:27:39
1052490589225547467,2025-04-12,725.0,2025-01-20 13:27:39
1052490589225547467,2025-03-05,728.75,2025-01-20 13:27:39
1052490589225547467,2025-02-16,720.0,2025-01-20 13:27:39
1052490589225547467,2025-03-13,630.3333,2025-01-20 13:27:39
1052490589225547467,2025-03-11,585.0,2025-01-20 13:27:39
1052490589225547467,2025-04-19,725.0,2025-01-20 13:27:39
1052490589225547467,2025-03-31,675.0,2025-01-20 13:27:39
1052490589225547467,2025-03-18,585.0,2025-01-20 13:27:39
1052490589225547467,2025-04-16,675.0,2025-01-20 13:27:39
1052490589225547467,2025-02-28,833.5,2025-01-20 13:27:39
1052490589225547467,2025-04-15,650.0,2025-01-20 13:27:39
1052490589225547467,2025-03-12,607.6667,2025-01-20 13:27:39
1052490589225547467,2025-02-21,720.0,2025-01-20 13:27:39
1052490589225547467,2025-03-04,790.5,2025-01-20 13:27:39
1052490589225547467,2025-03-08,662.5,2025-01-20 13:27:39
1052490589225547467,2025-04-18,725.0,2025-01-20 13:27:39
1052490589225547467,2025-02-23,720.0,2025-01-20 13:27:39
1052490589225547467,2025-03-09,585.0,2025-01-20 13:27:39
1052490589225547467,2025-03-19,631.6667,2025-01-20 13:27:39
1052490589225547467,2025-03-23,700.0,2025-01-20 13:27:39
1052490589225547467,2025-03-26,675.0,2025-01-20 13:27:39
1052490589225547467,2025-03-27,700.0,2025-01-20 13:27:39
1052490589225547467,2025-04-09,675.0,2025-01-20 13:27:39
1052490589225547467,2025-02-24,720.0,2025-01-20 13:27:39
1052490589225547467,2025-03-01,872.75,2025-01-20 13:27:39
1052490589225547467,2025-03-02,881.0,2025-01-20 13:27:39
1052490589225547467,2025-04-17,700.0,2025-01-20 13:27:39
1052490589225547467,2025-04-20,700.0,2025-01-20 13:27:39
1052490589225547467,2025-02-18,720.0,2025-01-20 13:27:39
1052490589225547467,2025-04-10,700.0,2025-01-20 13:27:39
1052490589225547467,2025-02-26,720.0,2025-01-20 13:27:39
1052490589225547467,2025-03-17,607.6667,2025-01-20 13:27:39
1052490589225547467,2025-02-19,720.0,2025-01-20 13:27:39
1052490589225547467,2025-02-20,720.0,2025-01-20 13:27:39
1052490589225547467,2025-02-22,720.0,2025-01-20 13:27:39
1052490589225547467,2025-03-25,650.0,2025-01-20 13:27:39
1052490589225547467,2025-02-25,720.0,2025-01-20 13:27:39
1052490589225547467,2025-04-01,650.0,2025-01-20 13:27:39
1052490589225547467,2025-04-14,675.0,2025-01-20 13:27:39
1052490589225547467,2025-03-10,585.0,2025-01-20 13:27:39
1052490589225547467,2025-03-14,653.0,2025-01-20 13:27:39
1052490589225547467,2025-04-02,675.0,2025-01-20 13:27:39
1052490589225547467,2025-03-30,700.0,2025-01-20 13:27:39
1052490589225547467,2025-03-16,630.3333,2025-01-20 13:27:39
1052490589225547467,2025-03-29,725.0,2025-01-20 13:27:39
1052490589225547467,2025-03-22,725.0,2025-01-20 13:27:39
1052490589225547467,2025-03-28,725.0,2025-01-20 13:27:39
1052490589225547467,2025-04-07,675.0,2025-01-20 13:27:39
1052490589225547467,2025-03-07,682.25,2025-01-20 13:27:39
1052490589225547467,2025-02-27,720.0,2025-01-20 13:27:39
1052490589225547467,2025-02-14,720.0,2025-01-20 13:27:39
1052490589225547467,2025-03-06,704.75,2025-01-20 13:27:39
1052490589225547467,2025-04-04,725.0,2025-01-20 13:27:39
1052490589225547467,2025-02-13,720.0,2025-01-20 13:27:39
1052490589225547467,2025-02-17,720.0,2025-01-20 13:27:39
1052490589225547467,2025-03-03,835.5,2025-01-20 13:27:39
1052490589225547467,2025-04-03,700.0,2025-01-20 13:27:39
1052490589225547467,2025-03-21,725.0,2025-01-20 13:27:39
1052490589225547467,2025-03-20,678.3333,2025-01-20 13:27:39
1052490589225547467,2025-03-15,653.0,2025-01-20 13:27:39
1002785860497857801,2025-02-22,570.0,2025-01-20 13:27:44
1002785860497857801,2025-02-19,570.0,2025-01-20 13:27:44
1002785860497857801,2025-02-24,555.0,2025-01-20 13:27:44
1002785860497857801,2025-02-26,540.0,2025-01-20 13:27:44
1002785860497857801,2025-03-01,600.0,2025-01-20 13:27:44
1002785860497857801,2025-02-23,562.5,2025-01-20 13:27:44
1002785860497857801,2025-02-20,570.0,2025-01-20 13:27:44
1002785860497857801,2025-02-27,540.0,2025-01-20 13:27:44
1002785860497857801,2025-02-17,545.0,2025-01-20 13:27:44
1002785860497857801,2025-02-18,550.0,2025-01-20 13:27:44
1002785860497857801,2025-03-02,600.0,2025-01-20 13:27:44
1002785860497857801,2025-03-04,600.0,2025-01-20 13:27:44
1002785860497857801,2025-03-03,600.0,2025-01-20 13:27:44
1002785860497857801,2025-02-10,700.0,2025-01-20 13:27:44
1002785860497857801,2025-02-11,700.0,2025-01-20 13:27:44
1002785860497857801,2025-02-28,570.0,2025-01-20 13:27:44
1002785860497857801,2025-02-21,570.0,2025-01-20 13:27:44
1002785860497857801,2025-02-25,550.0,2025-01-20 13:27:44
1056827534457537585,2025-02-23,313.75,2025-01-20 13:28:00
1056827534457537585,2025-03-20,299.0,2025-01-20 13:28:00
1056827534457537585,2025-01-31,299.0,2025-01-20 13:28:00
1056827534457537585,2025-03-31,282.33334,2025-01-20 13:28:00
1056827534457537585,2025-03-07,388.0,2025-01-20 13:28:00
1056827534457537585,2025-03-09,332.33334,2025-01-20 13:28:00
1056827534457537585,2025-03-24,299.0,2025-01-20 13:28:00
1056827534457537585,2025-03-26,299.0,2025-01-20 13:28:00
1056827534457537585,2025-03-28,299.0,2025-01-20 13:28:00
1056827534457537585,2025-03-29,299.0,2025-01-20 13:28:00
1056827534457537585,2025-03-30,293.33334,2025-01-20 13:28:00
1056827534457537585,2025-02-24,308.83334,2025-01-20 13:28:00
1056816282920055514,2025-03-31,540.0,2025-01-20 13:28:00
1056827534457537585,2025-04-05,249.0,2025-01-20 13:28:00
1056816282920055514,2025-03-03,540.0,2025-01-20 13:28:00
1056827534457537585,2025-04-20,303.0,2025-01-20 13:28:00
1056816282920055514,2025-02-23,540.0,2025-01-20 13:28:00
1056827534457537585,2025-04-17,303.0,2025-01-20 13:28:00
1056827534457537585,2025-02-15,299.0,2025-01-20 13:28:00
1056827534457537585,2025-02-14,299.0,2025-01-20 13:28:00
1056816282920055514,2025-03-26,540.0,2025-01-20 13:28:00
1056827534457537585,2025-02-11,299.0,2025-01-20 13:28:00
1056816282920055514,2025-03-05,540.0,2025-01-20 13:28:00
1056827534457537585,2025-02-04,299.0,2025-01-20 13:28:00
1056827534457537585,2025-04-13,257.5,2025-01-20 13:28:00
1056816282920055514,2025-03-09,540.0,2025-01-20 13:28:00
1056816282920055514,2025-02-25,540.0,2025-01-20 13:28:00
1056816282920055514,2025-02-21,540.0,2025-01-20 13:28:00
1056827534457537585,2025-03-22,299.0,2025-01-20 13:28:00
1056816282920055514,2025-03-07,540.0,2025-01-20 13:28:00
1056816282920055514,2025-02-26,540.0,2025-01-20 13:28:00
